payload,classification
"icd_code: E11.65, icd_version: 10, diagnosis: Type 2 diabetes with hyperglycemia, A1C: 10.2%, insulin started",high
"patient_data: MRN: 55689, diagnosis: CKD stage 3b, eGFR: 38, nephrology follow-up",high
"cyber.threat.hunting.team@nsa.gov",high
"Your Uber Eats order has been delivered. Rate: http://ubereats-rate-delivery.com",low
"ssid: NSA_Hawaii_Cryptologic_Center, password: [TOP SECRET], security: WPA3",high
"bluetooth_pairing: Apple AirPods Pro 2, mac: 34:56:78:9A:BC:DE, user: threat.hunt.lead@nsa.gov",high
"icd_code: J44.0, icd_version: 10, diagnosis: COPD exacerbation, hospitalized, antibiotics, steroids",high
"patient_record: MRN: 77812, diagnosis: Hypothyroidism, TSH: 7.2, started Levothyroxine 75mcg",high
"secure.transport.agency@state.gov",high
"Your Capital One 360 account balance is low. Deposit: http://capitalone-deposit-funds.com",low
"https://www.usmint.gov/data",low
"County: Wake, NC, Latitude: 35.7796, Longitude: -78.6386",low
"ssid: US Embassy Baghdad_Staff, password: Diplomat2025, security: WPA2",high
"bluetooth_device: Beats Fit Pro, mac: 56:78:9A:BC:DE:F0, user: regional.security.officer@state.gov",high
"icd_code: K57.30, icd_version: 10, diagnosis: Diverticulosis, asymptomatic, surveillance",high
"patient_id: 99145, icd_code: N40.1, icd_version: 10, diagnosis: BPH, moderate symptoms, on Tamsulosin",high
"intelligence.briefing.chief@odni.gov",high
"Your Amazon Photo print order has shipped. Track: http://amazonphoto-track-prints.com",low
"https://www.fws.gov/data",low
"Name: Denton; Longitude: -97.1333; Latitude: 33.2148",low
"wifi_config: ODNI_Raven_Rock, password: [TOP SECRET], security: WPA3",high
"bluetooth_pairing: Bose SoundSport Free, mac: 78:9A:BC:DE:F0:12, user: briefer.chief@odni.gov",high
"icd_code: I25.2, icd_version: 10, diagnosis: Old MI, status-post STEMI 2022, EF: 50%",high
"patient_data: MRN: 33456, diagnosis: Psoriasis, plaque, on topical steroids, methotrexate started",high
"counterintel.operations.manager@fbi.gov",high
"Your USPS Informed Delivery digest is available. View: http://usps-informed-delivery.com",low
"ssid: FBI_Field_Office_Dallas, password: [LAW ENFORCEMENT], security: WPA3",high
"bluetooth_device: Garmin Forerunner 945, mac: 9A:BC:DE:F0:12:34, user: ci.agent@fbi.gov",high
"icd_code: F31.9, icd_version: 10, diagnosis: Bipolar disorder, currently manic, hospitalized",high
"patient_record: MRN: 66701, diagnosis: Type 1 diabetes, A1C: 8.2%, insulin pump settings adjusted",high
"cyber.incident.response.team@dhs.gov",high
"Your LinkedIn profile has been viewed by 20 recruiters. See: http://linkedin-recruiter-views.com",low
"https://www.cisa.gov/data",low
"County: Montgomery, MD, Latitude: 39.1490, Longitude: -77.1285",low
"ssid: CISA_Threat_Hunting, password: [SENSITIVE], security: WPA3",high
"bluetooth_pairing: Samsung Galaxy Buds Pro, mac: BC:DE:F0:12:34:56, user: hunt.team@cisa.dhs.gov",high
"icd_code: G40.909, icd_version: 10, diagnosis: Epilepsy, well-controlled, on Lamotrigine 200mg BID",high
"patient_id: 44512, icd_code: E78.2, icd_version: 10, diagnosis: Mixed hyperlipidemia, LDL: 160, on Atorvastatin",high
"secure.transport.bureau@state.gov",high
"Your Uber Health ride is confirmed. View: http://uberhealth-view-ride.com",low
"Latitude: 39.1490, Longitude: -77.1285, Rockville, MD",low
"ssid: StateDept_Courier_Service, password: [SENSITIVE], security: WPA3",high
"bluetooth_device: Sony WH-CH710N, mac: DE:F0:12:34:56:78, user: diplomatic.courier@state.gov",high
"icd_code: M17.11, icd_version: 10, diagnosis: OA right knee, TKA scheduled 2025-06-01",high
"patient_data: MRN: 99178, diagnosis: OSA, CPAP compliant, AHI reduced from 35 to 3",high
"intelligence.briefing.agency@odni.gov",high
"Your PayPal Credit account has a new statement. View: http://paypal-view-credit-statement.com",low
"https://www.ssa.gov/data",low
"Name: Palm Beach; Longitude: -80.1300; Latitude: 26.6515",low
"wifi: Airport_VIP_Lounge, password: Priority2025, security: WPA2",high
"bluetooth_device: Apple AirPods 3, mac: F0:12:34:56:78:9A, user: briefer.agency@odni.gov",high
"icd_code: I48.91, icd_version: 10, diagnosis: Atrial fibrillation, rate-controlled, on Metoprolol",high
"patient_record: MRN: 33489, diagnosis: Crohn's disease, remission, on Adalimumab 40mg EOW",high
"counterintel.surveillance.director@cia.gov",high
"Your Facebook page has a new follower. View: http://facebook-page-follower.com",low
"Latitude: 26.6515, Longitude: -80.1300, West Palm Beach, FL",low
"ssid: CIA_Ops_Berlin, password: [CLASSIFIED/NOFORN], security: WPA3",high
"bluetooth_pairing: Bose QC35, mac: 12:34:56:78:9A:BC, user: station.chief.berlin@cia.gov",high
"icd_code: J45.909, icd_version: 10, diagnosis: Asthma, well-controlled, Albuterol PRN",high
"patient_id: 66723, icd_code: I10, icd_version: 10, diagnosis: Hypertension, BP: 134/82, on Lisinopril/HCTZ",high
"cyber.threat.intelligence.agency@nsa.gov",high
"Your Google Photos storage is full. Upgrade: http://googlephotos-upgrade.com",low
"https://www.nps.gov/data",low
"County: Broward, FL, Latitude: 26.1224, Longitude: -80.1373",low
"ssid: NSA_CTI_Office, password: [TOP SECRET], security: WPA3",high
"bluetooth_device: Garmin Vivoactive 4, mac: 34:56:78:9A:BC:DE, user: cti.analyst@nsa.gov",high
"icd_code: E11.21, icd_version: 10, diagnosis: Type 2 diabetes with CKD stage 3a, eGFR: 52",high
"patient_data: MRN: 44590, diagnosis: GERD, refractory, referred for LINX procedure",high
"secure.transport.division@state.gov",high
"Your Citibank wire transfer has been initiated. Confirm: http://citibank-confirm-wire.com",low
"Latitude: 26.1224, Longitude: -80.1373, Fort Lauderdale, FL",low
"ssid: US Embassy Mexico_Staff, password: Diplomat2025, security: WPA2",high
"bluetooth_pairing: Samsung Galaxy Buds Live, mac: 56:78:9A:BC:DE:F0, user: consular.chief@state.gov",high
"icd_code: K29.70, icd_version: 10, diagnosis: Gastritis, H. pylori negative, on PPI",high
"patient_record: MRN: 77856, diagnosis: Hypothyroidism, TSH: 4.5, stable on Levothyroxine 100mcg",high
"intelligence.assessment.agency@dia.gov",high
"Your Target RedCard payment is due. Pay now: http://target-redcard-pay.com",low
"https://www.faa.gov/data",low
"Name: Hidalgo; Longitude: -98.2636; Latitude: 26.1906",low
"wifi_config: DIA_Missile_and_Space_Intelligence_Center, password: [SECRET], security: WPA3",high
"bluetooth_device: Sony WH-1000XM4, mac: 78:9A:BC:DE:F0:12, user: msic.analyst@dia.mil",high
"patient_id: 88321, icd_code: I50.9, icd_version: 10, diagnosis: Heart failure, unspecified, EF: 40%, medication: Carvedilol 6.25mg BID, Lisinopril 10mg daily, furosemide 40mg daily",high
"URGENT: Your PayPal account has been compromised. Verify identity now: http://paypal-verification-urgent.com",low
"bluetooth_device: Bose SoundLink Revolve II, mac_address: 3A:5C:7E:1F:9D:2B, user: maria.rodriguez@fda.gov",high
"wifi_config: { 'ssid': 'DHS_Nebraska_Ave_Ops', 'psk': '[SENSITIVE//HOMELAND]', 'encryption': 'WPA3-Enterprise', 'auth': 'EAP-TLS' }",high
"john.harrison@treasury.gov",high
"Latitude: 39.9526, Longitude: -75.1652, Philadelphia, PA",low
"icd_code: E11.36, icd_version: 10, diagnosis: Type 2 diabetes mellitus with diabetic cataract, left eye, scheduled for phacoemulsification 2025-04-12",high
"Congratulations! Your entry has won $1,200,000 in the Publishers Clearing House. Claim now: http://pch-global-winner.com",low
"https://www.nist.gov/news-events/news/2025",low
"Name: Bergen; Longitude: -74.0765; Latitude: 40.9587",low
"patient_record: MRN: 55431, diagnosis: Chronic lymphocytic leukemia, Rai stage I, watchful waiting, last CBC: WBC 22.4, Hgb 13.2, Plt 189",high
"Your Amazon account has been locked due to suspicious activity. Unlock here: http://amazon-account-unlock-now.com",low
"ssid: Pentagon_Conference_Room_3B, password: [TOP SECRET], security: WPA3-Enterprise",high
"bluetooth_pairing: Apple AirPods Pro 2, mac: 5F:8A:2C:1E:7B:4D, user: james.carter@jcs.mil",high
"laura.stevens@cdc.gov",high
"Coordinates: 41.8781, -87.6298, Chicago, IL",low
"icd_code: M05.79, icd_version: 10, diagnosis: Rheumatoid arthritis with rheumatoid factor of unspecified site, RF: 210 IU/mL, anti-CCP: 187 U/mL, medication: Methotrexate 20mg weekly, Hydroxychloroquine 400mg daily",high
"USPS: Your package #9450212345678912345678 is held at customs. Pay release fee: http://usps-customs-hold-release.com",low
"https://www.fema.gov/disaster/declarations",low
"Name: Collin; Longitude: -96.6123; Latitude: 33.1475",low
"wifi_config: CIA_Technical_Collection_Service, password: [CLASSIFIED//HCS], encryption: AES-256-GCM",high
"bluetooth_device: Sony WF-1000XM5, mac: CD:4E:7A:1F:3B:9C, user: tss.operator@cia.gov",high
"icd_code: G47.33, icd_version: 10, diagnosis: Obstructive sleep apnea, severe, AHI: 38.5, prescribed AutoPAP 10-18 cmH2O, adherence 85%",high
"jennifer.walsh@ssa.gov",high
"Your Bank of America account has been suspended. Reactivate now: http://bofa-reactivate-account.com",low
"https://www.cdc.gov/nchs/fastats/deaths.htm",low
"County: Kent, MI, Latitude: 42.9634, Longitude: -85.6681",low
"patient_id: 66198, icd_code: I21.09, icd_version: 10, diagnosis: STEMI involving left anterior descending coronary artery, PCI with DES to proximal LAD, TIMI 3 flow, EF 45% post-MI",high
"Your Netflix payment of $17.99 failed. Update billing: http://netflix-billing-update.com",low
"ssid: NSA_Cryptologic_Center_Georgia, password: [TOP SECRET//SI], security: WPA3-192",high
"bluetooth_pairing: Samsung Galaxy Buds2 Pro, mac: AB:3D:5F:8C:2E:71, user: cryptologic.linguist@nsa.gov",high
"david.king@usmarshals.gov",high
"Latitude: 42.9634, Longitude: -85.6681, Grand Rapids, MI",low
"icd_code: F31.81, icd_version: 10, diagnosis: Bipolar II disorder, current episode hypomanic, medication: Lamotrigine 200mg daily, last episode: 2025-01-15",high
"Congratulations! You've been selected for the 2025 DOD Contractors Grant. Claim your $75,000: http://dod-contractor-grant.com",low
"https://www.ftc.gov/enforcement/cases-proceedings",low
"Name: Williamson; Longitude: -97.6475; Latitude: 30.5112",low
"wifi: Starbucks_WiFi_2.4GHz, password: None, security: Open",low
"bluetooth_device: Garmin Fenix 7X Pro Sapphire, mac: 7E:2A:4C:9F:1B:5D, user: border.patrol.agent@cbp.gov",high
"icd_code: N18.4, icd_version: 10, diagnosis: Chronic kidney disease, stage 4 (severe), eGFR: 23 mL/min/1.73m2, etiology: Diabetic nephropathy, preparation for dialysis education",high
"patient_record: MRN: 77823, diagnosis: Ulcerative colitis, pancolitis, Montreal classification E3, medication: Infliximab 5mg/kg every 8 weeks, last infusion 2025-02-10",high
"robert.chen@nih.gov",high
"Your Apple ID has been locked due to incorrect password attempts. Unlock now: http://apple-id-unlock-now.com",low
"Latitude: 30.5112, Longitude: -97.6475, Georgetown, TX",low
"ssid: White_House_Situation_Room_2, password: [TOP SECRET//SCI], security: WPA3-Enterprise",high
"bluetooth_pairing: Bose QuietComfort 35 II, mac: FC:8A:6E:2B:5D:1C, user: deputy.nsa@whitehouse.gov",high
"icd_code: C50.912, icd_version: 10, diagnosis: Malignant neoplasm of unspecified site of left female breast, ER 95%, PR 80%, HER2 negative, Ki-67 22%, stage IIB, neoadjuvant chemotherapy ongoing",high
"your PayPal account has received a payment of $850.00 from an unknown sender. Review: http://paypal-review-unknown.com",low
"https://www.ssa.gov/open/data",low
"County: St. Louis, MO, Latitude: 38.6270, Longitude: -90.1994",low
"patient_id: 33412, icd_code: J44.1, icd_version: 10, diagnosis: Chronic obstructive pulmonary disease with acute exacerbation, hospitalized 2025-02-22, treated with antibiotics, steroids, weaned to room air",high
"Your Facebook account has been disabled for violating community standards. Appeal: http://facebook-appeal-violation.com",low
"ssid: FBI_Infrastructure_Protection, password: [LAW ENFORCEMENT SENSITIVE], security: WPA3",high
"bluetooth_device: Sony WH-CH720N, mac: 3B:6D:9F:2A:8E:5C, user: infrastructure.analyst@fbi.gov",high
"elizabeth.garcia@census.gov",high
"Latitude: 38.6270, Longitude: -90.1994, St. Louis, MO",low
"icd_code: K57.33, icd_version: 10, diagnosis: Diverticulitis of both small and large intestine with perforation and abscess, CT-guided drainage performed 2025-02-18, IV antibiotics, scheduled for elective resection",high
"FTC: Your refund from the Western Union settlement is ready. Claim: http://ftc-refund-claim.com",low
"https://www.cdc.gov/flu/weekly/index.htm",low
"Name: Norfolk; Longitude: -71.2625; Latitude: 42.1624",low
"wifi_config: DIA_Headquarters_Anacostia, password: [SECRET//NOFORN], security: WPA3-Enterprise",high
"bluetooth_pairing: Apple AirPods Max, mac: 8E:4F:2A:7C:1D:9B, user: dia.directorate@dod.mil",high
"icd_code: H40.1130, icd_version: 10, diagnosis: Primary open-angle glaucoma, moderate stage, bilateral, IOP: 26 mmHg right, 24 mmHg left, started Latanoprost 0.005% nightly OU",high
"patient_record: MRN: 66789, diagnosis: Essential tremor, moderate, affecting handwriting and drinking, medication: Propranolol 80mg BID, poor tolerance, considered for focused ultrasound",high
"jane.richards@state.gov",high
"Your Instagram account has been hacked. Recover your account: http://instagram-hack-recovery.com",low
"Latitude: 42.1624, Longitude: -71.2625, Norfolk, MA",low
"ssid: CIA_Operations_Langley, password: [CLASSIFIED], security: WPA3",high
"bluetooth_device: Samsung Galaxy Watch 6, mac: 5C:8F:2A:7E:1B:4D, user: operations.officer@cia.gov",high
"icd_code: E11.22, icd_version: 10, diagnosis: Type 2 diabetes mellitus with diabetic chronic kidney disease, stage 3b, eGFR 38 mL/min, UACR 450 mg/g, medication: Metformin 1000mg BID, Empagliflozin 25mg daily",high
"Your Best Buy order is ready for pickup. Invoice #BB123456789: http://bestbuy-pickup-confirm.com",low
"https://www.usa.gov/benefits",low
"County: Prince George's, MD, Latitude: 38.9685, Longitude: -76.8874",low
"patient_id: 99102, icd_code: G40.309, icd_version: 10, diagnosis: Generalized idiopathic epilepsy, not intractable, without status epilepticus, seizure-free for 18 months on Levetiracetam 1500mg BID",high
"Your LinkedIn account has been restricted due to suspicious activity. Verify: http://linkedin-restriction-verify.com",low
"ssid: USSS_Field_Office_Chicago, password: [LAW ENFORCEMENT], security: WPA3",high
"bluetooth_pairing: Beats Fit Pro, mac: DE:4F:2A:7C:9B:1E, user: usss.agent.chicago@secretsevice.gov",high
"robert.martinez@dea.gov",high
"Latitude: 38.9685, Longitude: -76.8874, Upper Marlboro, MD",low
"icd_code: I63.50, icd_version: 10, diagnosis: Cerebral infarction due to unspecified occlusion or stenosis of unspecified cerebral artery, onset 2025-01-30, residual mild expressive aphasia, speech therapy 3x/week",high
"Congratulations! You have been selected for the Amazon Prime Winner's Circle. Claim your $5,000 gift card: http://amazon-prime-winners.com",low
"https://www.noaa.gov/climate",low
"Name: Ventura; Longitude: -119.1620; Latitude: 34.2805",low
"wifi: Port_Authority_Guest, password: Maritime2025, security: WPA2",high
"bluetooth_device: Garmin Venu 3, mac: 7A:3C:5F:1E:9D:2B, user: port.security@dhs.gov",high
"icd_code: M17.0, icd_version: 10, diagnosis: Bilateral primary osteoarthritis of knee, right greater than left, Kellgren-Lawrence grade 4 right, grade 3 left, scheduled for right total knee arthroplasty 2025-05-15",high
"patient_record: MRN: 44523, diagnosis: Parkinson's disease, Hoehn and Yahr stage 2.5, medication: Carbidopa/Levodopa 25-100mg 3 tabs daily, Ropinirole 4mg daily, moderate dyskinesia",high
"thomas.adams@faa.gov",high
"Your UPS delivery is delayed due to weather. Reschedule: http://ups-weather-delay-reschedule.com",low
"Latitude: 34.2805, Longitude: -119.1620, Ventura, CA",low
"ssid: DHS_Cybersecurity_Division, password: [SENSITIVE], security: WPA3",high
"bluetooth_pairing: Sony WF-1000XM4, mac: 2F:8A:5C:1E:7B:4D, user: csd.analyst@dhs.gov",high
"icd_code: J45.50, icd_version: 10, diagnosis: Severe persistent asthma, uncomplicated, FEV1 58% predicted, exacerbation 2x year, medication: Fluticasone/Salmeterol 250/50 BID, Montelukast 10mg daily, Albuterol HFA PRN",high
"Your Spotify account has been logged in from a new device in Russia. Secure: http://spotify-secure-account.com",low
"https://www.cdc.gov/nchs/data",low
"County: Pierce, WA, Latitude: 47.2529, Longitude: -122.4443",low
"patient_id: 77834, icd_code: I48.91, icd_version: 10, diagnosis: Unspecified atrial fibrillation, CHA2DS2-VASc score 4, anticoagulation: Apixaban 5mg BID, rate control: Metoprolol succinate 50mg daily",high
"Your Apple Music subscription has expired. Renew now: http://apple-music-renewal.com",low
"ssid: NSA_Fort_Meadow, password: [TOP SECRET//COMINT], security: WPA3-192",high
"bluetooth_device: Bose QuietComfort Earbuds II, mac: 9F:2A:5D:7E:1C:4B, user: sigint.analyst@nsa.gov",high
"rebecca.white@cia.gov",high
"Latitude: 47.2529, Longitude: -122.4443, Tacoma, WA",low
"icd_code: E78.00, icd_version: 10, diagnosis: Pure hypercholesterolemia, unspecified, LDL 235 mg/dL, total cholesterol 320 mg/dL, medication: Rosuvastatin 20mg daily, Ezetimibe 10mg daily, family history of premature CAD",high
